date,rpi,w875rx1,dpcera3m086sbea,cmrmtsplx,retailx,indpro,ipfpnss,ipfinal,ipcongd,ipdcongd,ipncongd,ipbuseq,ipmat,ipdmat,ipnmat,ipmansics,ipb51222s,ipfuels,cumfns,hwi,hwiuratio,clf16ov,ce16ov,unrate,uempmean,uemplt5,uemp5to14,uemp15ov,uemp15t26,uemp27ov,claimsx,payems,usgood,ces1021000001,uscons,manemp,dmanemp,ndmanemp,srvprd,ustpu,uswtrade,ustrade,usfire,usgovt,ces0600000007,awotman,awhman,houst,houstne,houstmw,housts,houstw,permit,permitne,permitmw,permits,permitw,acogno,amdmnox,andenox,amdmuox,businvx,isratiox,m1sl,m2sl,m2real,bogmbase,totresns,nonborres,busloans,realln,nonrevsl,conspi,s&p 500,s&p div yield,s&p pe ratio,fedfunds,cp3mx,tb3ms,tb6ms,gs1,gs5,gs10,aaa,baa,compapffx,tb3smffm,tb6smffm,t1yffm,t5yffm,t10yffm,aaaffm,baaffm,twexafegsmthx,exszusx,exjpusx,exusukx,excausx,wpsfd49207,wpsfd49502,wpsid61,wpsid62,oilpricex,ppicmm,cpiaucsl,cpiappsl,cpitrnsl,cpimedsl,cusr0000sac,cusr0000sad,cusr0000sas,cpiulfsl,cusr0000sa0l2,cusr0000sa0l5,pcepi,ddurrg3m086sbea,dndgrg3m086sbea,dserrg3m086sbea,ces0600000008,ces2000000008,ces3000000008,umcsentx,dtcolnvhfnm,dtcthfnm,invest,vixclsx
1959-01-01,2583.5599999999999,2426,15.187999999999999,276676.81540000002,18235.77392,21.961600000000001,23.386800000000001,22.261999999999997,31.666399999999999,18.9498,38.1496,8.0538000000000007,20.0318,11.987,30.661100000000001,20.8325,19.917300000000001,34.644300000000001,80.197299999999998,1357,0.33357915399999999,67936,63868,6,16.300000000000001,1574,1169,1396,594,802,291078,52478,18796,713,2993,14998,8740,6258,33682,10774,2568.6999999999998,5350.3000000000002,2418,8105,39.799999999999997,2.5,40.200000000000003,1657,350,452,505,350,,,,,,,14716.482959999999,,42620.346239999999,84889.558980000002,1.5600000000000001,138.90000000000001,286.60000000000002,987.89999999999998,50.5,18.899999999999999,18.300000000000001,35.213000000000001,24.924199999999999,48.96116,0.124964676,55.619999999999997,3.1583423230000003,18.445741349999999,2.48,3.2999999999999998,2.8199999999999998,3.0899999999999999,3.3599999999999999,4.0099999999999998,4.0199999999999996,4.1200000000000001,4.8700000000000001,0.81999999999999995,0.34000000000000002,0.60999999999999999,0.88,1.53,1.54,1.6399999999999999,2.3900000000000001,,4.3121999999999998,359.8417,2.8065000000000002,0.96709999999999996,33.100000000000001,33.399999999999999,30.600000000000001,31.600000000000001,3,32.5,29.010000000000002,44.799999999999997,29.300000000000001,21.100000000000001,33.299999999999997,38.100000000000001,22.899999999999999,28.899999999999999,30.699999999999999,29.600000000000001,15.164000000000001,63.516999999999996,18.294,10.152000000000001,2.1299999999999999,2.4500000000000002,2.04,,6476,12298,84.204300000000003,
1959-02-01,2593.596,2434.8000000000002,15.345999999999998,278713.97730000003,18369.56308,22.3917,23.702400000000001,22.454899999999999,31.898700000000002,19.049199999999999,38.514200000000002,8.1616,20.6662,12.539099999999999,31.198,21.215399999999999,19.863099999999999,34.172400000000003,81.442800000000005,1421,0.35838587599999999,67649,63684,5.9000000000000004,15.5,1554,1164,1277,545,732,282958,52688,18890,704.20000000000005,2980,15115,8839,6276,33798,10816,2575.4000000000001,5381.3000000000002,2420,8116,39.700000000000003,2.6000000000000001,40.299999999999997,1667,346,469,508,344,,,,,,,15400.248730000001,,43677.151510000003,85181.811310000005,1.5393377480000001,139.40000000000001,287.69999999999999,992.10000000000002,49.799999999999997,18.600000000000001,18.100000000000001,35.220100000000002,25.226999999999997,49.513709999999996,0.125765075,54.770000000000003,3.2195179839999999,18.41811903,2.4300000000000002,3.2599999999999998,2.7000000000000002,3.1299999999999999,3.54,3.96,3.96,4.1399999999999997,4.8899999999999997,0.82999999999999996,0.27000000000000002,0.69999999999999996,1.1100000000000001,1.53,1.53,1.71,2.46,,4.3132999999999999,359.8417,2.8092999999999999,0.9748,33.200000000000003,33.399999999999999,30.699999999999999,31.399999999999999,3,32.5,29,44.700000000000003,29.399999999999999,21.199999999999999,33.299999999999997,38.100000000000001,23,28.899999999999999,30.699999999999999,29.600000000000001,15.179,63.553999999999995,18.302,10.167,2.1400000000000001,2.46,2.0499999999999998,,6476,12298,83.527999999999992,
1959-03-01,2610.3960000000002,2452.6999999999998,15.491,277775.25390000001,18523.05762,22.714200000000002,23.8459,22.565100000000001,31.898700000000002,19.4223,38.331899999999997,8.2498000000000005,21.203000000000003,13.033099999999999,31.666599999999999,21.5473,19.9986,35.037500000000001,82.476900000000001,1524,0.40094711899999996,68068,64267,5.5999999999999996,15.300000000000001,1459,1093,1210,530,680,260346,53014,19069,704.10000000000002,3013,15259,8965,6294,33945,10873,2584.4000000000001,5431.6000000000004,2430,8132,40,2.7999999999999998,40.399999999999999,1620,330,413,503,374,,,,,,,15745.423480000001,,44781.646549999998,85620.189799999993,1.5290066230000001,139.69999999999999,289.19999999999999,998.29999999999995,49.700000000000003,18.399999999999999,17.800000000000001,35.130400000000002,25.421800000000001,50.007730000000002,0.12612290000000001,56.159999999999997,3.1517094019999998,18.999351480000001,2.7999999999999998,3.3500000000000001,2.7999999999999998,3.1299999999999999,3.6099999999999999,3.9900000000000002,3.9900000000000002,4.1299999999999999,4.8499999999999996,0.55000000000000004,0,0.33000000000000002,0.81000000000000005,1.1899999999999999,1.1899999999999999,1.3300000000000001,2.0499999999999998,,4.3228,359.8417,2.8127,0.9698,33.200000000000003,33.299999999999997,30.699999999999999,31.5,2.9700000000000002,32.899999999999999,28.969999999999999,44.700000000000003,29.600000000000001,21.300000000000001,33.200000000000003,38.299999999999997,23,28.899999999999999,30.699999999999999,29.600000000000001,15.189,63.633999999999993,18.289000000000001,10.185,2.1499999999999999,2.4500000000000002,2.0699999999999998,,6508,12349,81.640500000000003,
1959-04-01,2627.4459999999999,2470,15.435,283362.70750000002,18534.466,23.1981,24.190300000000001,22.895700000000001,32.401899999999998,19.546600000000002,38.969999999999999,8.4654000000000007,21.788599999999999,13.4254,32.647399999999998,22.006900000000002,20.079899999999999,34.880200000000002,83.992199999999997,1589,0.44497339700000005,68339,64768,5.2000000000000002,14.9,1494,934,1039,408,631,246413,53321,19269,705.20000000000005,3085,15385,9077,6308,34052,10905,2596.9000000000001,5395.3999999999996,2439,8142,40.200000000000003,2.8999999999999999,40.5,1590,275,391,536,388,,,,,,,15919.42165,,45522.745560000003,86769.715620000003,1.5290066230000001,139.69999999999999,290.10000000000002,1001,50.100000000000001,18.699999999999999,18,35.558100000000003,25.726099999999999,50.463429999999995,0.12619012300000002,57.100000000000001,3.11150613,19.27297347,2.96,3.4199999999999999,2.9500000000000002,3.27,3.7200000000000002,4.1200000000000001,4.1200000000000001,4.2300000000000004,4.8600000000000003,0.46000000000000002,-0.01,0.31,0.76000000000000001,1.1599999999999999,1.1599999999999999,1.27,1.8999999999999999,,4.3226000000000004,359.8417,2.8165,0.96360000000000001,33.200000000000003,33.399999999999999,30.699999999999999,31.699999999999999,2.9700000000000002,32.700000000000003,28.98,44.799999999999997,29.699999999999999,21.300000000000001,33.200000000000003,38.299999999999997,23.100000000000001,29,30.699999999999999,29.600000000000001,15.219000000000001,63.698,18.300000000000001,10.221,2.1600000000000001,2.4700000000000002,2.0800000000000001,,6620,12484,81.809899999999999,
1959-05-01,2642.7199999999998,2486.4000000000001,15.622,285307.22009999998,18679.663540000001,23.547599999999999,24.391100000000002,23.116099999999999,32.556699999999999,19.944500000000001,38.969999999999999,8.7396999999999991,22.349799999999998,13.8904,32.9407,22.313199999999998,20.3779,34.2117,84.915899999999993,1655,0.47571141100000003,68178,64699,5.0999999999999996,14.699999999999999,1479,1005,965,390,575,246952,53550,19378,710,3087,15487,9160,6327,34172,10949,2607.4000000000001,5456.3000000000002,2447,8153,40.299999999999997,2.8999999999999999,40.700000000000003,1498,260,355,487,396,,,,,,,15248.8233,,45384.445230000005,87266.544569999998,1.5186754969999998,140.69999999999999,292.19999999999999,1006.2,50.100000000000001,18.600000000000001,17.800000000000001,36.306399999999996,26.018699999999999,51.007240000000003,0.12675755499999999,57.960000000000001,3.0768288469999998,19.494135050000001,2.8999999999999999,3.5600000000000001,2.8399999999999999,3.3300000000000001,3.96,4.3499999999999996,4.3099999999999996,4.3700000000000001,4.96,0.66000000000000003,-0.059999999999999998,0.42999999999999999,1.0600000000000001,1.45,1.4099999999999999,1.47,2.0600000000000001,,4.3228,359.8417,2.8144999999999998,0.96299999999999997,33.299999999999997,33.299999999999997,30.899999999999999,31.5,2.9700000000000002,32.899999999999999,29.039999999999999,44.899999999999999,29.699999999999999,21.399999999999999,33.299999999999997,38.399999999999999,23.199999999999999,29.100000000000001,30.699999999999999,29.600000000000001,15.227,63.803999999999995,18.280000000000001,10.238,2.1699999999999999,2.48,2.0800000000000001,95.299999999999997,6753,12646,80.731499999999997,
1959-06-01,2650.8409999999999,2493.9000000000001,15.679,285279.59299999999,18849.752090000002,23.574400000000001,24.563300000000002,23.281400000000001,32.401899999999998,20.093699999999998,38.696599999999997,8.9454999999999991,22.203399999999998,13.7887,32.841900000000003,22.338799999999999,20.4863,34.2117,84.768600000000006,1717,0.50072907600000005,68278,64849,5,14.9,1522,963,963,415,548,258258,53681,19462,715,3100,15554,9209,6345,34219,10968,2614.8000000000002,5467.8000000000002,2454,8143,40.200000000000003,2.8999999999999999,40.600000000000001,1503,254,343,518,388,,,,,,,15961.745530000002,,45731.62674,88143.301550000004,1.5290066230000001,141.19999999999999,294.10000000000002,1010.3,50.299999999999997,18.5,17.5,37.1404,26.2668,51.675440000000002,0.127656719,57.460000000000001,3.1152105810000004,19.102704920000001,3.3900000000000001,3.8300000000000001,3.21,3.52,4.0700000000000003,4.5,4.3399999999999999,4.46,5.04,0.44,-0.17999999999999999,0.13,0.68000000000000005,1.1100000000000001,0.94999999999999996,1.0700000000000001,1.6499999999999999,,4.3114999999999997,359.8417,2.8125,0.95900000000000007,33.200000000000003,33.399999999999999,30.899999999999999,31.300000000000001,2.9700000000000002,33,29.109999999999999,45,29.800000000000001,21.5,33.299999999999997,38.399999999999999,23.199999999999999,29.199999999999999,30.800000000000001,29.699999999999999,15.270999999999999,63.931000000000004,18.320999999999998,10.275,2.1699999999999999,2.5,2.0899999999999999,,6956,12926,78.697199999999995,
1959-07-01,2649.3040000000001,2492,15.625999999999999,288768.18680000002,18843.529340000001,23.009899999999998,24.591999999999999,23.474299999999999,32.8277,20.491599999999998,39.015599999999999,8.9649999999999999,20.8858,12.408300000000001,32.997599999999998,21.930299999999999,20.757300000000001,33.4253,82.979799999999997,1723,0.48837868499999998,68539,65011,5.0999999999999996,14.300000000000001,1591,1047,889,394,495,263248,53804,19529,725.29999999999995,3087,15623,9266,6357,34275,10977,2617,5471.3999999999996,2460,8173,39.899999999999999,2.7999999999999998,40.299999999999997,1547,271,371,533,372,,,,,,,14743.75835,,45367.27691,88825.223639999997,1.5600000000000001,141.69999999999999,295.19999999999999,1012.7,50.799999999999997,18.699999999999999,17.699999999999999,37.664499999999997,26.4697,52.356850000000001,0.12914861899999999,59.740000000000002,3.0074824239999995,19.549111870000001,3.4700000000000002,3.98,3.2000000000000002,3.8199999999999998,4.3899999999999997,4.5800000000000001,4.4000000000000004,4.4699999999999998,5.0800000000000001,0.51000000000000001,-0.27000000000000002,0.34999999999999998,0.92000000000000004,1.1100000000000001,0.93000000000000005,1,1.6100000000000001,,4.3095999999999997,359.8417,2.8117000000000001,0.95730000000000004,33.100000000000001,33.299999999999997,30.800000000000001,31,2.9700000000000002,32.700000000000003,29.149999999999999,45.100000000000001,29.899999999999999,21.5,33.299999999999997,38.5,23.300000000000001,29.199999999999999,30.899999999999999,29.800000000000001,15.302999999999999,63.961999999999996,18.34,10.312000000000001,2.1699999999999999,2.5099999999999998,2.0899999999999999,,7132,13199,78.998400000000004,
1959-08-01,2634.3690000000001,2477.6999999999998,15.720000000000001,273993.27289999998,18963.835869999999,22.230399999999999,24.419799999999999,23.4192,32.866500000000002,19.919599999999999,39.471400000000003,8.8866999999999994,19.299800000000001,10.911799999999999,32.875999999999998,21.0623,20.892800000000001,33.9758,79.467600000000004,1638,0.45652173899999998,68432,64844,5.2000000000000002,13.699999999999999,1607,1113,889,407,482,287143,53336,19049,667,3085,15202,8826,6376,34287,11004,2657.6999999999998,5489,2464,8181,40,2.8999999999999999,40.399999999999999,1430,230,350,474,376,,,,,,,14046.825140000001,,45353.923780000005,88971.34981,1.5909933780000001,141.90000000000001,296.39999999999998,1015.8,50.700000000000003,18.600000000000001,17.600000000000001,38.088999999999999,26.634899999999998,53.038530000000002,0.13138105,59.399999999999999,3.0359090910000002,19.188475189999998,3.5,3.9700000000000002,3.3799999999999999,3.8700000000000001,4.4199999999999999,4.5700000000000003,4.4299999999999997,4.4299999999999997,5.0899999999999999,0.46999999999999997,-0.12,0.37,0.92000000000000004,1.0700000000000001,0.93000000000000005,0.93000000000000005,1.5900000000000001,,4.3144,359.8417,2.8094999999999999,0.9546,33,33.100000000000001,30.800000000000001,30.699999999999999,2.9700000000000002,32.399999999999999,29.18,45.200000000000003,29.899999999999999,21.600000000000001,33.299999999999997,38.399999999999999,23.399999999999999,29.300000000000001,30.899999999999999,29.800000000000001,15.324999999999999,63.664999999999999,18.375,10.342000000000001,2.1699999999999999,2.5299999999999998,2.0699999999999998,,7309,13471,77.304500000000004,
1959-09-01,2636.3809999999999,2477.6999999999998,15.878,278039.48300000001,18715.962930000002,22.203499999999998,24.305099999999999,23.336500000000001,32.750300000000003,19.322800000000001,39.699300000000001,8.8180999999999994,19.275500000000001,10.8682,32.9193,21.011199999999999,21.3264,33.739899999999999,79.048900000000003,1605,0.42516556299999997,68545,64770,5.5,13.699999999999999,1602,1275,895,449,446,273947,53428,19052,652.5,3051,15254,8873,6381,34376,10991,2640.4000000000001,5484.3999999999996,2470,8239,40,2.7999999999999998,40.399999999999999,1540,242,362,560,376,,,,,,,14429.62111,,46039.702649999999,88591.42177999999,1.580662252,141,296.69999999999999,1014.4,50.700000000000003,18.600000000000001,17.699999999999999,38.2605,26.784800000000001,53.683750000000003,0.13251974800000002,57.049999999999997,3.1726555649999999,18.12575343,3.7599999999999998,4.6299999999999999,4.04,4.7000000000000002,5,4.9000000000000004,4.6799999999999997,4.5199999999999996,5.1799999999999997,0.87,0.28000000000000003,0.93999999999999995,1.24,1.1399999999999999,0.92000000000000004,0.76000000000000001,1.4199999999999999,,4.3250999999999999,360.10079999999999,2.8037000000000001,0.95169999999999999,33.399999999999999,33.600000000000001,30.800000000000001,30.899999999999999,2.9700000000000002,32.899999999999999,29.25,45.299999999999997,30,21.699999999999999,33.5,38.5,23.5,29.300000000000001,31,29.899999999999999,15.365,63.773000000000003,18.422999999999998,10.372999999999999,2.1699999999999999,2.54,2.0800000000000001,,7393,13657,76.892600000000002,
1959-10-01,2639.7350000000001,2480.5999999999999,15.77,278490.17249999999,18852.86346,22.042200000000001,24.247699999999998,23.226299999999998,32.595500000000001,19.770399999999999,39.198,8.7494999999999994,19.080300000000001,10.6938,32.305100000000003,20.8325,21.380600000000001,33.543199999999999,78.153700000000001,1553,0.39718670100000003,68821,64911,5.7000000000000002,12.9,1750,1292,883,436,447,312319,53358,18925,655.60000000000002,3016,15158,8803,6355,34433,10994,2644.5,5494.3000000000002,2477,8265,39.600000000000001,2.7999999999999998,40.100000000000001,1355,254,305,443,353,,,,,,,14702.375,,46639.639940000001,88873.932360000006,1.5909933780000001,140.5,296.5,1010.2,50.700000000000003,18.600000000000001,17.699999999999999,38.411299999999997,26.973500000000001,54.365949999999998,0.133708682,57,3.187140351,17.807746640000001,3.98,4.7300000000000004,4.0499999999999998,4.5300000000000002,4.7999999999999998,4.7199999999999998,4.5300000000000002,4.5700000000000003,5.2800000000000002,0.75,0.070000000000000007,0.55000000000000004,0.81999999999999995,0.73999999999999999,0.55000000000000004,0.58999999999999997,1.3,,4.3388,360.23050000000001,2.8062999999999998,0.94779999999999998,33.100000000000001,33.200000000000003,30.800000000000001,30.699999999999999,2.9700000000000002,33.200000000000003,29.350000000000001,45.299999999999997,30.100000000000001,21.699999999999999,33.5,38.5,23.600000000000001,29.399999999999999,31,29.899999999999999,15.402000000000001,63.728000000000002,18.466999999999999,10.407999999999999,2.1699999999999999,2.5600000000000001,2.0699999999999998,,7466,13804,76.223500000000001,
